ID,Name,Nationality,Club,Rating,Height,Weight,Preffered_Foot,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
9329,Kevin Long,Republic of Ireland,Burnley,66,187 cm,82 kg,Right,26,CB,Low / Medium,2,2,51,47,65,67,66,70,57,48,64,30,65,23,45,37,53,54,34,78,51,60,80,65,56,14,25,35,32,31,16,8,8,7,14,7
9330,James Collins,Republic of Ireland,Crawley Town,66,188 cm,86 kg,Right,26,ST,High / Medium,3,2,61,63,15,18,19,64,64,62,32,46,63,35,46,49,70,73,81,82,54,70,83,68,66,67,62,61,61,64,62,11,7,11,15,13
9331,Lee Brown,England,Bristol Rovers,66,183 cm,79 kg,Left,26,LB/LWB,High / High,3,2,64,61,62,65,68,68,56,56,54,57,64,62,65,61,71,78,85,78,76,72,79,62,79,54,75,67,73,72,48,11,14,10,7,6
9332,Aaron Wildig,England,Morecambe,66,175 cm,73 kg,Right,24,CAM/CM,High / Low,3,3,66,64,48,46,54,39,62,60,29,66,62,60,68,65,76,72,70,60,77,81,72,38,58,59,56,54,45,49,57,11,11,8,15,12
9333,David Wotherspoon,Scotland,St. Johnstone,66,177 cm,76 kg,Right,27,RM/LM,High / Medium,4,3,69,69,62,58,63,58,58,49,47,62,64,65,65,63,80,75,73,70,62,73,64,63,66,48,63,64,69,54,43,16,9,9,12,7
9334,Musa Nizam,Turkey,Gaziantepspor,66,182 cm,74 kg,Left,26,LB/CB,Medium / High,2,3,65,64,64,64,65,83,65,58,66,59,63,64,60,57,67,68,64,68,64,65,68,67,74,31,66,66,60,45,58,9,13,11,14,11
9335,Sebastián Gallegos,Uruguay,CD Cobresal,66,172 cm,67 kg,Right,25,CAM/CF,Medium / Low,3,3,62,73,14,13,15,27,59,63,16,64,48,58,65,60,69,64,43,31,76,68,56,48,61,62,70,63,62,61,63,13,10,16,12,15
9336,Tiago Almeida,Cape Verde,Moreirense,66,180 cm,74 kg,Right,26,RB,Medium / Low,2,3,66,68,52,61,56,59,74,58,63,56,33,65,62,48,77,79,78,72,69,69,67,63,67,63,52,55,47,46,56,12,8,13,16,11
9337,Michel García,Mexico,Necaxa,66,170 cm,75 kg,Right,30,CM,Medium / Medium,2,2,69,63,64,55,55,53,67,64,67,61,65,60,66,65,72,68,70,65,79,65,42,60,63,50,62,42,53,47,60,10,13,13,15,7
9338,David Drocco,Argentina,Audax Italiano,66,167 cm,70 kg,Right,28,CM/CDM,High / High,3,3,73,66,50,57,50,77,67,47,52,61,35,68,70,66,74,61,85,65,92,75,81,52,54,52,59,56,66,60,68,7,14,12,14,6
9339,Fabio Pisacane,Italy,Cagliari,66,178 cm,77 kg,Right,31,RB/CB,Medium / High,2,2,60,57,70,70,73,73,70,49,68,41,66,60,58,45,55,55,66,75,67,68,93,62,32,20,32,28,25,28,14,12,11,15,15,13
9340,Vladimir Dyadyun,Russia,Rubin Kazan,66,183 cm,77 kg,Right,28,RM/LM,High / Medium,2,2,64,65,26,23,16,62,65,64,39,68,57,58,63,62,74,65,70,72,70,72,77,73,62,65,64,52,60,66,60,6,12,9,10,14
9341,Thiago Cardoso,Brazil,Estoril Praia,66,185 cm,82 kg,Right,25,CB,Low / Medium,2,2,50,45,67,60,65,70,64,32,68,33,63,34,50,39,53,54,54,78,58,56,52,65,61,25,39,50,47,40,21,7,16,12,6,10
9342,Ash Taylor,Wales,Aberdeen,66,193 cm,76 kg,Right,26,CB,Medium / High,2,2,53,41,60,63,65,61,55,19,57,41,46,22,53,41,63,72,70,90,61,61,72,72,36,39,26,59,12,18,20,12,12,8,16,15
9343,Stephan Salger,Germany,Arminia Bielefeld,66,183 cm,76 kg,Left,27,CDM/LB,Medium / High,3,2,62,58,64,66,68,68,63,49,65,49,58,68,65,65,74,73,70,73,65,68,73,62,54,30,38,50,42,39,34,13,14,16,14,10
9344,Piotr Tomasik,Poland,Jagiellonia,66,177 cm,72 kg,Left,29,LB,Medium / Medium,3,3,62,58,67,68,68,66,63,57,62,68,60,65,62,58,66,62,70,68,71,71,53,55,46,42,42,42,43,50,52,15,11,7,6,14
9345,Osama Malik,Australia,Melbourne City,66,185 cm,75 kg,Right,26,CB/CDM,Medium / Medium,3,2,59,59,64,60,62,73,63,45,68,59,62,50,62,63,71,73,76,74,60,66,73,60,39,35,38,36,32,46,44,7,8,15,13,9
9346,Shane Ferguson,Northern Ireland,Millwall,66,175 cm,66 kg,Left,25,LM/LB,Medium / Medium,3,3,74,71,67,67,70,57,56,59,57,46,42,67,59,60,74,76,67,55,74,75,51,55,55,57,42,61,58,55,57,9,7,7,6,9
9347,Scott Neville,Australia,WS Wanderers,66,186 cm,75 kg,Right,28,RB,Medium / Medium,3,2,56,41,67,65,69,54,65,60,64,54,63,62,62,55,63,62,78,72,60,62,83,58,59,42,54,45,50,45,21,7,16,11,9,7
9348,Dilly Duka,United States,Columbus Crew SC,66,175 cm,70 kg,Right,27,CAM/LM,Medium / Medium,4,3,66,70,33,53,48,59,63,61,38,64,63,57,65,61,73,65,68,56,68,68,54,59,63,59,63,66,64,60,50,14,12,10,8,9
9349,Rodolfo Vilchis,Mexico,Monarcas Morelia,66,165 cm,66 kg,Right,27,LM,Medium / Medium,2,3,71,75,23,28,22,48,56,61,23,57,58,65,53,48,79,82,65,60,86,83,46,46,67,50,65,51,49,51,53,14,6,12,8,10
9350,Maksim Bordachev,Belarus,FC Orenburg,66,190 cm,83 kg,Left,30,LB/LM,High / Medium,2,2,61,58,60,64,67,62,62,51,68,45,49,62,66,59,72,69,65,76,47,68,66,70,46,52,44,63,69,57,48,13,16,12,14,13
9351,Anton Wede,Sweden,Helsingborgs IF,66,174 cm,72 kg,Right,26,CM/RM,Medium / Medium,4,2,66,65,43,49,56,76,65,63,57,69,68,58,66,61,76,66,77,61,84,81,70,42,62,53,66,66,62,53,53,9,15,15,8,9
9352,Rhyan Grant,Australia,Sydney FC,67,174 cm,74 kg,Right,26,RB/CDM,High / Medium,3,2,65,63,64,62,65,70,62,62,64,60,63,62,65,59,74,72,84,70,73,74,78,52,67,54,66,56,51,56,39,7,16,16,15,10
9353,Peter Abrahamsson,Sweden,BK Häcken,66,190 cm,92 kg,Right,28,GK,Medium / Medium,3,1,21,15,12,17,15,24,61,16,28,42,19,19,20,22,41,42,25,73,36,42,56,24,22,18,13,20,16,17,26,68,65,63,66,65
9354,Erik Friberg,Sweden,BK Häcken,66,180 cm,66 kg,Right,31,CM/CDM,Medium / High,4,2,64,58,43,44,49,73,64,64,52,70,62,69,68,68,34,55,90,57,63,63,72,44,55,60,59,73,66,47,49,2,2,2,2,2
9355,Cho Chan Ho,Korea Republic,FC Seoul,66,170 cm,68 kg,Right,30,RW/RM,High / Medium,2,3,65,64,39,28,31,67,66,62,53,63,66,65,65,62,75,75,58,73,88,81,78,63,66,60,58,57,57,63,62,11,8,15,13,15
9356,Lee Chang Hoon,Korea Republic,Seongnam FC,66,173 cm,67 kg,Left,30,LM/LW,Medium / Low,4,3,65,62,36,46,48,45,63,67,48,59,55,65,62,57,84,81,50,52,78,78,60,46,46,59,45,66,65,59,48,9,6,12,15,13
9357,Kwon Soon Hyung,Korea Republic,Jeju United,66,176 cm,73 kg,Right,30,CM/CDM,Medium / Medium,3,2,62,62,57,54,57,59,67,69,67,64,55,70,64,63,34,34,86,60,78,82,84,53,69,49,68,65,68,62,42,10,8,13,11,15
9358,Akira Takeuchi,Japan,Nagoya,66,181 cm,71 kg,Right,33,CB,Medium / Medium,2,2,58,44,66,68,65,73,64,33,62,55,52,33,57,51,39,47,65,68,64,65,81,58,45,32,38,34,28,36,30,14,7,12,7,7
9359,Yosuke Fujigaya,Japan,Gamba Osaka,66,185 cm,82 kg,Right,36,GK,Medium / Medium,3,1,20,9,8,6,7,39,51,11,16,25,27,18,24,25,33,32,34,78,50,34,32,10,8,7,6,24,13,20,5,69,66,64,63,69
9360,Dejan Jaković,Canada,Free Agents,66,188 cm,79 kg,Right,31,CB,Low / High,3,2,50,42,65,62,64,73,64,27,64,54,49,17,52,49,46,52,68,82,56,48,75,61,52,30,43,40,32,39,46,12,8,6,13,8
9361,Jesús Isijara,Mexico,Necaxa,68,172 cm,68 kg,Right,27,RM,Medium / Medium,3,2,70,68,36,35,43,49,66,66,34,50,59,64,71,62,69,76,75,69,52,72,70,52,66,63,65,55,47,58,46,8,13,15,9,11
9362,Tobias Sana,Sweden,Malmö FF,66,173 cm,70 kg,Right,27,LM,Medium / Low,3,3,76,78,22,25,29,42,59,43,27,68,60,64,65,50,80,70,61,36,78,92,62,32,39,41,54,73,52,44,52,12,6,6,14,16
9363,Robert Lundström,Sweden,Vålerenga Fotball,66,182 cm,72 kg,Right,27,RB,High / Medium,4,2,62,64,59,64,64,55,61,45,57,53,47,64,59,61,84,82,80,61,65,71,56,46,57,40,50,60,49,52,41,8,15,9,16,7
9364,Luciano Civelli,Argentina,Banfield,66,187 cm,84 kg,Left,30,LB,Medium / Low,3,3,66,65,58,61,63,70,67,65,66,69,52,67,66,60,68,68,73,80,58,58,45,57,68,61,67,61,61,64,50,16,11,7,16,16
9365,Rob Kiernan,Republic of Ireland,Rangers,66,186 cm,77 kg,Right,26,CB,Medium / Medium,4,2,58,41,59,70,64,64,57,28,65,54,56,50,62,61,67,66,73,75,56,63,65,66,39,15,32,40,33,30,32,12,6,10,11,15
9366,Tosaint Ricketts,Canada,Toronto FC,66,181 cm,77 kg,Right,29,ST/RW,Medium / Medium,2,2,60,64,23,12,14,58,63,62,20,44,63,55,55,32,93,93,55,70,58,69,78,59,66,62,58,50,21,46,57,13,14,15,12,15
9367,Mana Dembélé,Mali,Stade Lavallois,66,184 cm,82 kg,Right,28,ST,Medium / Low,3,3,64,63,13,13,12,37,71,69,11,49,35,59,56,51,81,81,60,58,72,78,73,53,67,62,60,57,65,60,68,10,6,7,13,15
9368,Jonathan Obika,England,Swindon Town,66,183 cm,76 kg,Left,26,ST,Medium / Medium,2,3,66,59,25,28,30,50,58,64,15,39,67,31,53,30,72,73,58,85,60,62,70,67,69,64,54,52,57,66,56,13,16,7,10,14
9369,Hiroshi Ibusuki,Japan,Albirex Niigata,66,195 cm,89 kg,Right,26,ST,High / Low,4,2,64,59,29,17,21,26,62,57,13,32,52,44,57,34,66,63,54,91,32,30,32,73,63,69,46,47,38,58,71,11,13,16,13,11
9370,Jahir Barraza,Mexico,Atlas,66,182 cm,77 kg,Left,26,ST,Medium / Low,3,3,64,65,39,33,21,43,67,66,36,32,59,55,62,61,76,76,79,61,65,78,90,65,64,62,59,58,31,65,66,12,12,16,15,16
9371,Riccardo Brosco,Italy,Latina,66,191 cm,94 kg,Right,26,CB,Medium / Medium,2,2,52,32,66,65,65,63,64,16,68,24,61,19,49,36,54,53,66,74,40,60,80,65,45,26,12,13,28,32,21,12,8,12,5,15
9372,Michael Sollbauer,Austria,Wolfsberger AC,66,187 cm,83 kg,Right,26,CB,Medium / High,3,2,44,48,66,65,66,70,55,48,60,29,63,44,57,53,45,59,72,78,33,56,77,70,30,24,33,25,13,22,19,10,10,14,8,9
9373,Sheanon Williams,United States,Whitecaps FC,66,180 cm,77 kg,Right,27,RB/LB,High / Medium,3,2,57,59,61,65,64,70,60,61,62,54,59,60,61,51,77,81,73,62,68,76,70,61,59,54,53,54,56,50,49,14,15,12,7,7
9374,Daniel Gustavsson,Sweden,IF Elfsborg,66,178 cm,73 kg,Right,26,RM/LM,High / Medium,3,2,65,69,29,17,33,45,63,68,34,50,52,52,53,44,89,89,78,56,79,78,62,38,65,65,59,49,46,51,53,9,8,11,9,11
9375,Lyle Taylor,Montserrat,AFC Wimbledon,67,188 cm,79 kg,Right,27,ST,High / Medium,3,3,64,64,34,35,35,49,64,67,31,63,63,53,54,45,81,82,68,78,59,81,41,51,65,70,54,41,45,62,55,10,12,12,16,10
9376,Jordan Clarke,England,Scunthorpe Utd,66,183 cm,71 kg,Right,25,RB,Medium / Medium,3,2,62,52,64,65,66,59,55,47,66,44,58,58,64,56,77,77,74,69,66,80,80,59,38,38,29,37,39,35,27,1,1,1,1,1
9377,Paul Coutts,Scotland,Sheffield Utd,66,183 cm,75 kg,Right,28,CM/RM,Medium / Medium,3,3,67,70,34,57,45,69,65,66,44,67,72,68,65,67,70,74,81,70,74,74,62,51,67,60,62,63,62,64,55,11,14,8,8,13
9378,Dieter Elsneg,Austria,SV Ried,66,176 cm,74 kg,Left,27,CAM/ST,Medium / Medium,3,4,66,72,50,48,49,64,55,61,50,60,67,55,63,58,85,84,77,59,81,82,63,57,64,65,59,58,61,62,63,12,10,9,12,14
9379,Hugo Fraile,Spain,Elche CF,66,176 cm,73 kg,Right,30,RM/ST,Medium / High,4,3,64,63,49,53,59,49,73,62,49,59,48,62,65,59,77,80,65,65,70,72,71,49,72,58,57,58,67,70,58,7,7,16,16,15
9380,Dalibor Veselinović,Serbia,Incheon United,66,198 cm,91 kg,Right,29,ST,High / Medium,2,2,64,62,14,13,26,68,66,67,24,62,71,47,65,38,33,36,67,90,30,35,32,79,70,65,62,47,49,68,67,12,16,13,12,16
9381,Carlos Lázaro,Spain,CD Mirandés,66,180 cm,77 kg,Right,26,CM/CDM,Medium / Medium,3,3,68,64,49,47,54,46,53,54,51,67,49,60,76,74,58,58,64,59,65,69,48,58,63,49,59,66,59,50,42,11,6,6,12,10
9382,Damien McCrory,Republic of Ireland,Burton Albion,66,183 cm,81 kg,Left,27,LB,High / Medium,3,2,59,52,68,62,66,65,59,55,59,49,50,69,59,63,69,66,90,79,49,71,70,48,54,51,55,54,44,47,37,7,13,11,11,16
9383,Daniele Gasparetto,Italy,Spal,66,195 cm,85 kg,Right,28,CB,Medium / High,2,2,41,21,70,63,67,68,61,23,64,37,64,30,39,43,51,49,60,81,30,51,86,61,66,27,46,38,33,42,26,15,9,14,11,10
9384,Gianluigi Bianco,Italy,Benevento,66,184 cm,78 kg,Left,27,LB/LM,High / Medium,3,2,61,59,60,62,63,71,69,51,67,36,58,61,61,56,74,70,73,61,57,58,72,61,58,33,41,64,68,34,31,9,13,6,8,12
9385,Thomas Reifeltshammer,Austria,SV Ried,66,188 cm,72 kg,Right,28,CB,Medium / Medium,3,2,46,34,61,67,68,73,55,28,63,43,65,23,43,34,31,68,55,73,55,41,71,75,28,11,12,25,13,26,33,7,13,10,8,8
9386,Iriondo,Spain,Elche CF,66,167 cm,62 kg,Left,21,LWB/LM,Medium / Medium,3,2,62,61,66,63,64,70,69,49,61,48,49,70,59,56,76,78,64,58,81,75,69,57,70,47,49,62,45,49,54,7,15,15,9,14
9387,Radek Dejmek,Czech Republic,Korona Kielce,66,188 cm,86 kg,Right,29,CB,Medium / High,3,2,48,45,64,63,65,65,60,42,62,46,56,46,56,53,62,70,70,80,53,61,71,68,56,28,29,40,39,43,18,10,9,8,9,7
9388,Jeffrén,Venezuela,KAS Eupen,66,173 cm,71 kg,Left,29,RM/LM,Medium / Low,5,3,71,72,38,35,43,51,55,62,48,61,60,63,69,61,74,72,46,55,80,76,69,57,64,53,61,71,70,66,65,14,12,12,10,14
9389,Stuart O'Keefe,England,MK Dons,66,173 cm,64 kg,Right,26,CM/CDM,Medium / High,3,2,67,64,59,53,69,75,60,59,65,62,56,53,66,63,71,68,82,65,84,76,56,46,63,54,66,49,36,41,57,16,10,11,11,9
9390,Barış Memiş,Turkey,Adanaspor,66,167 cm,64 kg,Right,27,LM/RM,Medium / Medium,2,3,68,68,17,16,22,57,60,64,57,63,62,62,66,58,78,75,50,29,78,77,56,18,52,58,44,73,70,63,43,13,8,7,7,12
9391,Maic Sema,Sweden,Örebro SK,66,173 cm,63 kg,Right,28,LM/RM,Medium / Low,4,3,71,70,35,23,25,49,62,68,45,55,62,57,60,53,77,71,65,38,81,85,58,46,57,66,63,63,43,60,59,15,7,6,14,8
9392,Christopher Telo,Sweden,IFK Norrköping,66,172 cm,70 kg,Right,27,LB/LM,High / Medium,4,2,67,70,58,62,58,66,61,50,68,57,69,63,66,63,80,79,83,57,84,82,60,37,59,32,53,66,63,49,46,7,8,15,11,7
9393,Peter Pawlett,Scotland,Aberdeen,66,178 cm,68 kg,Right,26,CAM/RM,High / Medium,4,3,64,65,33,16,17,57,56,64,24,66,55,64,64,53,83,85,73,66,74,81,76,34,63,58,59,24,25,62,53,16,9,13,16,8
9394,Adam Chicksen,England,Charlton Ath,66,173 cm,74 kg,Left,25,LB/LM,Medium / Medium,3,2,63,60,61,63,64,63,62,51,62,52,60,64,63,59,78,76,69,61,70,61,62,51,59,51,57,52,29,46,27,9,13,16,13,6
9395,Alex Cisak,Australia,Leyton Orient,66,190 cm,94 kg,Right,27,GK,Medium / Medium,3,1,22,15,19,15,14,34,60,16,26,44,33,14,24,23,57,58,34,67,47,56,73,11,24,14,14,14,19,19,15,65,69,64,59,68
9396,Atdhe Nuhiu,Kosovo,Sheffield Wed,66,197 cm,85 kg,Right,27,ST,High / High,4,3,70,68,27,34,44,71,60,69,29,65,58,47,68,52,40,35,74,90,38,45,34,69,65,65,62,59,39,70,62,12,13,14,11,13
9397,Johan Mårtensson,Sweden,Örebro SK,66,180 cm,75 kg,Left,28,CM,Medium / Medium,4,2,64,62,54,58,62,75,67,63,68,65,74,63,64,67,68,53,79,70,71,72,72,46,55,46,57,62,60,52,57,10,16,12,16,8
9398,Christian Klem,Austria,Wolfsberger AC,66,172 cm,71 kg,Left,25,LB/LM,High / Medium,2,3,63,58,58,59,62,64,61,54,60,55,58,60,60,52,86,79,92,51,87,90,59,38,52,40,41,61,54,45,40,12,12,16,15,11
9399,Jason Steele,England,Blackburn Rovers,66,190 cm,79 kg,Right,26,GK,Medium / Medium,3,1,33,13,13,14,18,40,61,16,24,34,46,11,35,25,55,57,32,68,44,36,64,12,18,15,12,19,15,24,12,67,68,64,64,63
9400,Marcin Pietrowski,Poland,Piast Gliwice,66,184 cm,79 kg,Right,29,CB/CDM,Medium / Medium,3,2,68,61,67,63,65,74,65,61,61,59,72,55,67,61,70,63,82,75,57,62,63,54,60,48,66,59,58,58,51,6,6,16,7,16
9401,Liam Sercombe,England,Oxford United,66,178 cm,69 kg,Right,26,CM/CAM,High / Medium,3,2,64,63,54,54,56,63,58,64,55,66,62,55,68,66,74,77,82,70,74,75,63,55,68,66,62,55,58,62,62,14,12,16,8,13
9402,Antonio Zito,Italy,Salerno,66,184 cm,81 kg,Left,30,CM/LM,Medium / Medium,2,2,72,68,46,55,52,59,69,63,54,65,69,68,64,62,75,80,80,80,64,77,90,40,65,44,65,71,61,56,64,11,6,7,9,14
9403,Edouard Butin,France,Valenciennes FC,66,180 cm,76 kg,Right,28,ST,Medium / Medium,3,2,64,60,12,13,18,49,72,70,39,65,59,60,58,49,73,68,57,71,65,70,65,66,61,62,57,59,45,63,56,6,8,15,14,8
9404,David Ulm,France,Arminia Bielefeld,66,174 cm,70 kg,Left,32,CAM,High / Medium,4,3,68,72,25,23,16,29,61,60,40,61,59,59,66,52,77,72,59,41,86,83,75,21,42,62,60,62,56,78,63,16,12,10,12,13
9405,Guyon Fernandez,Curacao,ADO Den Haag,66,184 cm,76 kg,Right,30,ST,Medium / Low,3,3,64,67,24,33,38,71,61,66,25,49,53,58,62,48,74,77,58,70,65,66,76,52,70,64,60,57,63,67,60,6,13,9,16,9
9406,Anthony Lippini,France,AC Ajaccio,66,175 cm,68 kg,Right,28,RB/CB,Low / Medium,3,2,55,48,71,68,68,79,59,49,65,43,60,58,58,62,65,68,81,76,75,65,82,61,57,24,48,35,38,42,27,8,9,6,14,11
9407,Jon McLaughlin,Scotland,Burton Albion,66,188 cm,83 kg,Right,28,GK,Medium / Medium,3,1,21,14,13,12,15,39,58,15,16,33,41,19,25,36,55,52,35,66,61,60,58,12,25,20,17,13,16,24,11,65,68,67,66,64
9408,Alberto Pomini,Italy,Sassuolo,66,187 cm,83 kg,Right,36,GK,Medium / Medium,2,1,21,12,18,13,11,38,66,10,19,31,50,14,28,36,44,44,34,65,33,49,66,13,21,10,11,10,12,23,11,69,64,59,61,67
9409,Adrian Nikçi,Switzerland,Union Berlin,66,182 cm,76 kg,Right,27,LM/RM,Medium / Medium,2,3,71,70,26,31,34,52,62,61,26,55,59,63,65,50,80,78,60,64,71,76,64,56,60,57,60,61,59,66,55,9,6,7,8,15
9410,Shaun Brisley,England,Carlisle United,66,188 cm,77 kg,Right,26,CB,Low / High,3,2,47,22,65,64,66,68,64,33,61,22,68,29,56,41,67,65,64,72,52,70,75,69,51,24,26,26,24,17,27,12,8,12,11,11
9411,Neco,Brazil,Seongnam FC,66,174 cm,71 kg,Right,31,LW/ST,Medium / Low,3,3,62,61,19,12,17,29,71,71,42,64,59,65,62,55,72,75,69,68,83,72,57,68,67,65,69,67,71,72,64,10,16,11,7,9
9412,Azamat Zaseev,Russia,FC Ufa,66,179 cm,69 kg,Right,28,CM/CDM,Medium / High,3,2,62,63,67,68,70,68,67,60,73,58,62,45,70,65,64,58,75,73,67,69,63,55,47,44,53,47,53,55,34,8,9,13,7,16
9413,Adlan Katsaev,Russia,Anzhi Makhachkala,66,180 cm,73 kg,Right,29,CM/LM/CDM,Medium / Medium,2,2,70,63,60,62,55,71,72,42,57,67,58,62,72,67,63,52,63,64,72,68,60,56,52,58,56,54,46,52,49,10,13,14,6,13
9414,Martijn van der Laan,Netherlands,FC Groningen,66,175 cm,75 kg,Left,28,CB,High / Medium,2,2,65,61,65,65,64,69,66,34,64,55,50,59,66,69,72,66,71,68,70,60,65,58,69,45,54,54,63,60,14,10,7,14,8,12
9415,Milan Milanović,Serbia,Pisa,66,194 cm,88 kg,Right,25,CB,Medium / High,3,2,58,51,65,61,67,68,62,25,62,11,62,50,58,58,66,66,69,79,32,34,71,64,28,25,28,32,17,32,25,10,11,7,13,13
9416,Erik Pimentel,Mexico,América,66,176 cm,77 kg,Left,26,CB,Medium / High,2,2,39,38,66,63,65,82,58,35,56,31,56,53,59,49,66,66,55,80,65,60,84,66,35,34,32,46,31,44,30,7,16,10,13,6
9417,Jo Su Huk,Korea Republic,Ulsan Hyundai,66,187 cm,80 kg,Right,30,GK,Medium / Medium,3,1,15,13,12,15,14,18,54,13,12,54,21,12,12,13,31,37,21,65,45,69,57,15,13,14,11,18,14,20,13,67,65,66,66,66
9418,Raphael Wolf,Germany,Werder Bremen,66,190 cm,86 kg,Right,28,GK,Medium / Medium,2,1,20,14,14,14,13,28,65,10,14,25,36,11,19,18,36,37,27,75,31,43,64,16,24,11,13,13,11,23,11,63,67,58,63,71
9419,Daniel Christensen,Denmark,KVC Westerlo,66,173 cm,76 kg,Left,28,LB,High / Medium,3,2,63,55,68,64,66,56,65,44,60,52,77,63,64,56,70,69,65,58,72,78,63,61,51,51,54,56,50,45,53,13,16,16,9,7
9420,Pavels Šteinbors,Latvia,Arka Gdynia,66,191 cm,81 kg,Right,31,GK,Medium / Medium,2,1,21,21,25,25,26,30,60,14,19,45,38,16,43,35,38,35,34,49,38,51,59,18,27,14,24,17,21,31,14,66,65,66,67,65
9421,Luca Di Matteo,Italy,Latina,66,180 cm,74 kg,Left,29,LB/LM,High / Medium,3,3,64,62,63,67,67,58,59,55,55,33,53,70,67,64,72,73,71,59,70,70,61,54,66,51,54,45,47,50,46,7,13,6,9,12
9422,Pedrinho,Portugal,Rio Ave,66,175 cm,72 kg,Right,32,RB/LB,High / Medium,2,2,66,56,63,68,69,70,61,54,62,51,69,62,63,61,68,67,70,67,75,74,70,54,58,31,41,52,39,41,54,13,9,15,16,11
9423,Nikola Gulan,Serbia,Royal Mouscron,66,185 cm,79 kg,Left,28,LB,Medium / Medium,3,3,68,66,63,65,66,66,64,56,66,44,68,61,66,60,66,66,71,67,59,65,67,61,61,47,60,59,42,43,49,16,14,7,6,7
9424,Andrew Jacobson,United States,Whitecaps FC,66,188 cm,84 kg,Right,31,CDM/CB,Low / Medium,3,2,69,60,61,53,60,68,64,58,67,59,62,49,69,66,59,65,65,81,50,56,68,66,73,52,60,65,66,58,55,8,7,12,12,16
9425,José Carvallo,Peru,Free Agents,66,183 cm,82 kg,Right,31,GK,Medium / Medium,2,1,19,20,16,13,12,43,46,13,22,23,50,13,24,24,52,54,30,45,55,46,52,12,24,10,16,13,20,13,14,68,73,69,67,61
9426,Piotr Polczak,Poland,Cracovia,66,192 cm,75 kg,Right,30,CB,Medium / Medium,2,2,47,42,67,63,63,73,59,17,62,29,57,39,64,42,33,32,56,80,53,34,56,71,59,21,21,29,28,33,40,16,14,7,6,15
9427,Khaled Adenon,Benin,Amiens SC,66,181 cm,70 kg,Right,31,CB,Medium / Medium,2,2,65,34,63,70,73,80,58,17,47,50,65,55,56,61,59,59,70,73,69,51,90,55,35,39,37,46,48,55,33,15,12,7,10,13
9428,Chance Myers,United States,Portland,66,183 cm,75 kg,Right,29,RB,High / Medium,4,2,60,65,65,65,65,66,62,60,64,59,54,64,64,59,76,79,66,65,66,72,63,58,67,54,60,68,42,52,59,9,6,11,7,8
9429,Tony Beltran,United States,Real Salt Lake,66,173 cm,68 kg,Right,29,RB,Medium / Medium,3,2,61,56,66,65,63,65,60,49,64,49,57,59,61,56,80,76,67,60,77,63,70,57,59,54,48,52,43,48,52,10,9,10,13,10
9430,Daniel Arreola,Mexico,Atlas,66,178 cm,71 kg,Left,31,LB/CB,Medium / Medium,3,3,65,64,66,63,64,55,62,52,65,59,65,66,64,61,72,73,73,65,68,67,61,50,70,56,68,59,53,60,70,14,11,10,16,9
9431,Christian Landu Landu,Norway,Tromsø IL,66,183 cm,83 kg,Right,25,CDM/CM,Medium / High,3,2,66,50,63,59,67,68,66,51,69,43,61,54,62,60,69,55,77,82,55,59,67,64,67,23,59,49,46,32,56,14,16,13,11,13
9432,Liam Kelly,Scotland,Leyton Orient,66,187 cm,88 kg,Right,27,CM/CDM,Medium / Medium,3,2,63,61,61,61,66,62,61,56,58,64,66,63,68,67,73,75,84,75,42,59,81,53,64,62,54,62,58,68,53,14,13,9,7,14
9433,Ruymán,Spain,CD Mirandés,66,184 cm,77 kg,Left,30,CB/LB,Low / Medium,3,2,61,50,68,70,64,62,52,42,64,41,61,60,61,62,71,66,70,73,55,61,62,63,76,30,61,53,65,38,31,7,10,13,8,12
9434,Henrik Ojamaa,Estonia,Dundee FC,66,176 cm,79 kg,Right,25,RW/ST,High / High,3,4,70,71,12,20,14,70,55,59,22,46,69,55,64,59,86,85,85,68,67,74,82,61,70,67,66,53,37,57,56,15,6,12,15,12
9435,Gavin Gunning,Republic of Ireland,Grimsby Town,66,188 cm,80 kg,Left,26,CB,Medium / Medium,2,2,55,55,63,61,64,79,54,44,55,53,55,59,51,49,68,80,68,77,62,70,79,69,71,39,54,50,56,44,33,12,13,13,15,9
9436,Juanmi Callejón,Spain,Al-Ettifaq,66,178 cm,70 kg,Right,30,RM/RW,High / Medium,4,3,64,67,25,30,34,49,61,62,35,51,57,73,57,63,75,76,71,57,72,77,70,45,65,55,60,84,69,59,47,15,8,8,16,10
9437,Robin Henkens,Belgium,KVC Westerlo,66,174 cm,74 kg,Right,28,RM/LM,High / High,4,2,66,67,52,56,57,64,64,62,63,65,61,65,64,66,67,63,67,58,75,72,65,56,70,59,67,69,67,58,61,11,16,11,15,15
9438,Tommy Høiland,Norway,Strømsgodset IF,66,175 cm,71 kg,Right,27,ST,High / High,3,3,66,67,43,25,39,86,55,62,24,40,46,55,59,43,79,82,72,71,73,62,63,56,73,65,61,60,40,60,55,8,15,16,13,13
